campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_045,4.0,8271.0,817.0,236.0,0.09877886591705,0.02853343005682,0.09978399126687,0.02359800559172,1.20914582996914
CAMP_045,5.0,9092.0,861.0,260.0,0.09469863616366,0.02859656841179,0.09932114374001,0.02444302506041,1.16992754951996
CAMP_045,6.0,9681.0,864.0,305.0,0.08924697861791,0.03150500981303,0.09409227339196,0.02254349172131,1.39752129805365
CAMP_045,7.0,10819.0,1292.0,235.0,0.11941953969867,0.02172104630742,0.09409227339196,0.02254349172131,0.9635173901159
CAMP_045,8.0,9118.0,778.0,192.0,0.0853257293266,0.02105724939679,0.09409227339196,0.02254349172131,0.93407222169077
CAMP_045,9.0,8190.0,602.0,237.0,0.07350427350427,0.02893772893772,0.08961585477411,0.02323760285617,1.24529750838888
CAMP_045,10.0,9140.0,621.0,212.0,0.067943107221,0.02319474835886,0.09288430156324,0.02129744652137,1.08908588339836
CAMP_045,11.0,11369.0,1007.0,227.0,0.08857419298091,0.01996657577623,0.09288430156324,0.02129744652137,0.93751031402724
CAMP_045,12.0,11339.0,868.0,264.0,0.07654996031396,0.02328247640885,0.08889308313149,0.0237415896943,0.98066206638394
CAMP_045,13.0,8072.0,696.0,209.0,0.08622398414271,0.02589197224975,0.08889308313149,0.0237415896943,1.09057449745944
CAMP_045,14.0,11895.0,1074.0,249.0,0.09029003783102,0.02093316519546,0.08889308313149,0.0237415896943,0.8817086583079
CAMP_045,15.0,9855.0,987.0,231.0,0.10015220700152,0.02343987823439,0.09409227339196,0.02254349172131,1.03976254096586
CAMP_045,16.0,11277.0,868.0,325.0,0.07697082557417,0.02881972155715,0.08961585477411,0.02323760285617,1.24021921432785
CAMP_045,17.0,8734.0,886.0,289.0,0.10144263796656,0.03308907716968,0.09978399126687,0.02359800559172,1.4021980391971
CAMP_045,18.0,10795.0,748.0,188.0,0.06929133858267,0.01741547012505,0.09409227339196,0.02254349172131,0.7725276252831
CAMP_045,19.0,10712.0,915.0,220.0,0.08541822255414,0.02053771471247,0.08961585477411,0.02323760285617,0.88381382707949
CAMP_045,20.0,9129.0,779.0,241.0,0.08533245700514,0.02639938657027,0.08961585477411,0.02323760285617,1.1360632477309
CAMP_045,21.0,11170.0,874.0,295.0,0.07824529991047,0.02641002685765,0.09409227339196,0.02254349172131,1.17151447451603
CAMP_045,22.0,9215.0,767.0,176.0,0.08323385784047,0.01909929462832,0.09978399126687,0.02359800559172,0.80936054337657
CAMP_045,23.0,11003.0,983.0,193.0,0.08933927110787,0.01754067072616,0.09288430156324,0.02129744652137,0.82360440292972
CAMP_045,24.0,8143.0,854.0,257.0,0.10487535306398,0.03156084980965,0.09409227339196,0.02254349172131,1.39999828774571
CAMP_045,25.0,11086.0,1487.0,256.0,0.13413314089843,0.02309218834566,0.09288430156324,0.02129744652137,1.0842702820023
CAMP_045,26.0,10230.0,730.0,271.0,0.0713587487781,0.02649071358748,0.09288430156324,0.02129744652137,1.24384458770207
CAMP_045,27.0,9635.0,742.0,180.0,0.07701089776855,0.01868188894654,0.09288430156324,0.02129744652137,0.87718914696174
CAMP_045,28.0,9167.0,1139.0,216.0,0.12425002727173,0.02356277953528,0.09978399126687,0.02359800559172,0.99850724433892
CAMP_045,29.0,11655.0,815.0,302.0,0.06992706992706,0.02591162591162,0.08889308313149,0.0237415896943,1.09140231320922
CAMP_045,30.0,10642.0,1136.0,274.0,0.10674685209547,0.02574704003006,0.09932114374001,0.02444302506041,1.0533491646974
CAMP_045,31.0,8972.0,1037.0,279.0,0.11558181007579,0.03109674543022,0.08889308313149,0.0237415896943,1.3098004737943
CAMP_045,32.0,10595.0,1182.0,228.0,0.11156205757432,0.02151958470976,0.09978399126687,0.02359800559172,0.91192387535128
CAMP_045,33.0,10262.0,1180.0,238.0,0.11498733190411,0.02319236016371,0.09409227339196,0.02254349172131,1.02878296097232
CAMP_045,34.0,9462.0,984.0,200.0,0.10399492707672,0.02113718030014,0.08961585477411,0.02323760285617,0.90961104856512
CAMP_045,35.0,11609.0,1028.0,214.0,0.08855198552846,0.01843397364114,0.09932114374001,0.02444302506041,0.7541608943891
CAMP_045,36.0,9307.0,974.0,212.0,0.10465241216288,0.02277855377672,0.09978399126687,0.02359800559172,0.96527453085751
CAMP_045,37.0,10125.0,956.0,168.0,0.09441975308641,0.01659259259259,0.09932114374001,0.02444302506041,0.67882729537685
CAMP_045,38.0,8565.0,934.0,188.0,0.10904845300642,0.02194979568009,0.08889308313149,0.0237415896943,0.92452931596913
CAMP_045,39.0,9351.0,831.0,171.0,0.08886750080205,0.01828681424446,0.09978399126687,0.02359800559172,0.77493049882473
CAMP_045,40.0,11797.0,1358.0,201.0,0.11511401203695,0.01703823005848,0.08889308313149,0.0237415896943,0.71765329440337
CAMP_046,1.0,11968.0,985.0,199.0,0.08230280748663,0.01662767379679,0.0877498719852,0.02102919361146,0.79069478858808
CAMP_046,2.0,8707.0,867.0,183.0,0.0995750545538,0.02101757206845,0.08917950387159,0.0208350812186,1.00875882594035
CAMP_046,3.0,10284.0,855.0,223.0,0.08313885647607,0.02168416958381,0.10051191819302,0.02080625049918,1.04219496851048
CAMP_046,4.0,9754.0,928.0,162.0,0.09514045519786,0.01660857084273,0.10051191819302,0.02080625049918,0.79824910516105
CAMP_046,5.0,11158.0,964.0,253.0,0.08639541136404,0.02267431439326,0.09855741041394,0.02055616745161,1.10304191900722
CAMP_046,6.0,9908.0,824.0,190.0,0.08316511909568,0.01917642309245,0.09354307793137,0.0211193246582,0.9080036129377
CAMP_046,7.0,10212.0,1065.0,212.0,0.10428907168037,0.0207598903251,0.09354307793137,0.0211193246582,0.9829807847121
CAMP_046,8.0,11810.0,1233.0,281.0,0.10440304826418,0.0237933954276,0.09354307793137,0.0211193246582,1.12661724807401
CAMP_046,9.0,10050.0,854.0,211.0,0.0849751243781,0.02099502487562,0.0877498719852,0.02102919361146,0.99837517612564
CAMP_046,10.0,8115.0,643.0,175.0,0.07923598274799,0.02156500308071,0.09280850807829,0.02123346700189,1.01561384576481
CAMP_046,11.0,9340.0,716.0,214.0,0.07665952890792,0.02291220556745,0.09280850807829,0.02123346700189,1.07906097319892
CAMP_046,12.0,9047.0,645.0,188.0,0.0712943517188,0.02078036918315,0.08917950387159,0.0208350812186,0.9973740426123
CAMP_046,13.0,11573.0,1033.0,189.0,0.08925948328004,0.01633111552752,0.08917950387159,0.0208350812186,0.78382778335122
CAMP_046,14.0,9605.0,733.0,219.0,0.07631441957313,0.02280062467464,0.08917950387159,0.0208350812186,1.09433817105976
CAMP_046,15.0,10294.0,920.0,185.0,0.08937244997085,0.01797163396153,0.09354307793137,0.0211193246582,0.85095684887597
CAMP_046,16.0,10606.0,941.0,226.0,0.0887233641335,0.02130869319253,0.0877498719852,0.02102919361146,1.01329102704727
CAMP_046,17.0,9511.0,883.0,162.0,0.09283986962464,0.01703290926295,0.10051191819302,0.02080625049918,0.81864386202722
CAMP_046,18.0,11293.0,1014.0,200.0,0.08979013548215,0.01771008589391,0.09354307793137,0.0211193246582,0.83857254815389
CAMP_046,19.0,8545.0,656.0,160.0,0.07677004095962,0.01872440023405,0.0877498719852,0.02102919361146,0.89040029684499
CAMP_046,20.0,8888.0,640.0,153.0,0.07200720072007,0.01721422142214,0.0877498719852,0.02102919361146,0.81858685312407
CAMP_046,21.0,9990.0,890.0,250.0,0.08908908908908,0.02502502502502,0.09354307793137,0.0211193246582,1.18493490819593
CAMP_046,22.0,10812.0,843.0,178.0,0.07796892341842,0.0164631890492,0.10051191819302,0.02080625049918,0.79126169560677
CAMP_046,23.0,11418.0,1013.0,189.0,0.08871956559817,0.01655281135049,0.09280850807829,0.02123346700189,0.77956234603713
CAMP_046,24.0,8973.0,956.0,181.0,0.10654184776551,0.02017162598907,0.09354307793137,0.0211193246582,0.95512646902966
CAMP_046,25.0,8339.0,1016.0,185.0,0.12183715073749,0.0221849142583,0.09280850807829,0.02123346700189,1.04480885087323
CAMP_046,26.0,10338.0,925.0,294.0,0.08947572064229,0.02843876958792,0.09280850807829,0.02123346700189,1.3393370750707
CAMP_046,27.0,11199.0,874.0,220.0,0.07804268238235,0.01964461112599,0.09280850807829,0.02123346700189,0.92517209385732
CAMP_046,28.0,8441.0,909.0,197.0,0.10768866248074,0.02333846700627,0.10051191819302,0.02080625049918,1.12170460541138
CAMP_046,29.0,9958.0,753.0,258.0,0.07561759389435,0.02590881703153,0.08917950387159,0.0208350812186,1.24351888815284
CAMP_046,30.0,8998.0,953.0,162.0,0.10591242498332,0.01800400088908,0.09855741041394,0.02055616745161,0.87584424146507
CAMP_046,31.0,10495.0,1040.0,172.0,0.09909480705097,0.01638875655073,0.08917950387159,0.0208350812186,0.78659432035737
CAMP_046,32.0,9511.0,1179.0,217.0,0.12396172852486,0.02281568709914,0.10051191819302,0.02080625049918,1.09657850654263
CAMP_046,33.0,9857.0,871.0,287.0,0.08836359947245,0.02911636400527,0.09354307793137,0.0211193246582,1.37865980453923
CAMP_046,34.0,10879.0,1057.0,245.0,0.09715966541042,0.02252045224744,0.0877498719852,0.02102919361146,1.07091373371427
CAMP_046,35.0,8156.0,693.0,134.0,0.08496812162824,0.0164296223639,0.09855741041394,0.02055616745161,0.79925513365163
CAMP_046,36.0,10577.0,1083.0,188.0,0.10239198260376,0.01777441618606,0.10051191819302,0.02080625049918,0.85428252374257
CAMP_046,37.0,8512.0,723.0,170.0,0.08493890977443,0.01997180451127,0.09855741041394,0.02055616745161,0.97157237886343
CAMP_046,38.0,11153.0,1011.0,244.0,0.09064825607459,0.02187752174302,0.08917950387159,0.0208350812186,1.0500329474835
CAMP_046,39.0,10208.0,870.0,172.0,0.08522727272727,0.01684952978056,0.10051191819302,0.02080625049918,0.80983018930893
CAMP_046,40.0,8227.0,962.0,138.0,0.11693205299623,0.01677403670839,0.08917950387159,0.0208350812186,0.80508621648287
CAMP_047,1.0,8801.0,609.0,153.0,0.0691966821952,0.01738438813771,0.0877498719852,0.02102919361146,0.82667878088476
CAMP_047,2.0,9079.0,904.0,151.0,0.09957043727282,0.01663178764181,0.08917950387159,0.0208350812186,0.79825883409372
CAMP_047,3.0,10741.0,982.0,210.0,0.09142537938739,0.01955125221115,0.10051191819302,0.02080625049918,0.93968166979049
CAMP_047,4.0,8294.0,944.0,238.0,0.11381721726549,0.02869544248854,0.10051191819302,0.02080625049918,1.37917413277658
CAMP_047,5.0,10705.0,1140.0,172.0,0.10649229332087,0.01606725829051,0.09855741041394,0.02055616745161,0.78162713591137
CAMP_047,6.0,10809.0,873.0,176.0,0.08076602830974,0.01628272735683,0.09354307793137,0.0211193246582,0.77098712294806
CAMP_047,7.0,10118.0,1046.0,241.0,0.10338011464716,0.02381893654872,0.09354307793137,0.0211193246582,1.12782662013182
CAMP_047,8.0,9319.0,835.0,207.0,0.08960188861465,0.02221268376435,0.09354307793137,0.0211193246582,1.05177055250804
CAMP_047,9.0,9091.0,834.0,207.0,0.09173908260917,0.02276977230227,0.0877498719852,0.02102919361146,1.08276963553505
CAMP_047,10.0,10410.0,774.0,210.0,0.0743515850144,0.02017291066282,0.09280850807829,0.02123346700189,0.95005260615348
CAMP_047,11.0,10568.0,720.0,203.0,0.06813020439061,0.01920893262679,0.09280850807829,0.02123346700189,0.90465361238858
CAMP_047,12.0,11506.0,816.0,185.0,0.0709195202503,0.0160785677038,0.08917950387159,0.0208350812186,0.77170650476994
CAMP_047,13.0,10579.0,929.0,169.0,0.08781548350505,0.01597504490027,0.08917950387159,0.0208350812186,0.76673782706495
CAMP_047,14.0,11136.0,1011.0,190.0,0.09078663793103,0.01706178160919,0.08917950387159,0.0208350812186,0.81889681303285
CAMP_047,15.0,9407.0,786.0,164.0,0.0835547996173,0.01743382587434,0.09354307793137,0.0211193246582,0.82549163652254
CAMP_047,16.0,11902.0,826.0,211.0,0.06940010082339,0.01772811292219,0.0877498719852,0.02102919361146,0.84302390523128
CAMP_047,17.0,8573.0,792.0,197.0,0.09238306310509,0.02297912049457,0.10051191819302,0.02080625049918,1.10443352085355
CAMP_047,18.0,11283.0,986.0,308.0,0.08738810600017,0.02729770451121,0.09354307793137,0.0211193246582,1.29254627943852
CAMP_047,19.0,10601.0,748.0,313.0,0.07055938119045,0.02952551646071,0.0877498719852,0.02102919361146,1.40402513792163
CAMP_047,20.0,10159.0,863.0,243.0,0.08494930603405,0.02391967713357,0.0877498719852,0.02102919361146,1.13745099196484
CAMP_047,21.0,9317.0,705.0,161.0,0.07566813351937,0.01728024042073,0.09354307793137,0.0211193246582,0.81821936545808
CAMP_047,22.0,9133.0,821.0,198.0,0.08989379174422,0.02167962334391,0.10051191819302,0.02080625049918,1.04197646494579
CAMP_047,23.0,9910.0,844.0,205.0,0.08516649848637,0.02068617558022,0.09280850807829,0.02123346700189,0.97422505605778
CAMP_047,24.0,11874.0,1229.0,194.0,0.10350345292235,0.01633821795519,0.09354307793137,0.0211193246582,0.7736146027213
CAMP_047,25.0,10900.0,1378.0,226.0,0.12642201834862,0.02073394495412,0.09280850807829,0.02123346700189,0.97647477693012
CAMP_047,26.0,8178.0,649.0,178.0,0.07935925654194,0.02176571288823,0.09280850807829,0.02123346700189,1.02506636746106
CAMP_047,27.0,9551.0,688.0,218.0,0.07203434195372,0.0228248350958,0.09280850807829,0.02123346700189,1.07494622021757
CAMP_047,28.0,9703.0,1106.0,164.0,0.11398536535092,0.01690198907554,0.10051191819302,0.02080625049918,0.8123515131285
CAMP_047,29.0,11683.0,1056.0,271.0,0.09038774287426,0.02319609689292,0.08917950387159,0.0208350812186,1.11331924505335
CAMP_047,30.0,11960.0,1252.0,285.0,0.10468227424749,0.02382943143812,0.09855741041394,0.02055616745161,1.15923512951622
CAMP_047,31.0,10740.0,1044.0,196.0,0.09720670391061,0.01824953445065,0.08917950387159,0.0208350812186,0.87590416659171
CAMP_047,32.0,10861.0,1539.0,239.0,0.14169965933155,0.02200534020808,0.10051191819302,0.02080625049918,1.05763122523906
CAMP_047,33.0,9039.0,844.0,194.0,0.09337316074787,0.02146255116716,0.09354307793137,0.0211193246582,1.0162517748327
CAMP_047,34.0,9033.0,853.0,176.0,0.0944315288387,0.01948411380493,0.0877498719852,0.02102919361146,0.92652691134667
CAMP_047,35.0,10699.0,1118.0,292.0,0.10449574726609,0.02729227030563,0.09855741041394,0.02055616745161,1.32769254628227
CAMP_047,36.0,11411.0,1149.0,241.0,0.10069231443344,0.02111997195688,0.10051191819302,0.02080625049918,1.01507823130894
CAMP_047,37.0,11129.0,936.0,211.0,0.08410459160751,0.01895947524485,0.09855741041394,0.02055616745161,0.92232539404462
CAMP_047,38.0,10092.0,950.0,238.0,0.094133967499,0.02358303606817,0.08917950387159,0.0208350812186,1.13189076734269
CAMP_047,39.0,10508.0,955.0,248.0,0.09088313665778,0.02360106585458,0.10051191819302,0.02080625049918,1.13432575732524
CAMP_047,40.0,10841.0,1206.0,233.0,0.1112443501522,0.02149248224333,0.08917950387159,0.0208350812186,1.03155260197136
CAMP_048,1.0,8566.0,663.0,282.0,0.07739901937894,0.03292084987158,0.08961585477411,0.02323760285617,1.41670593457245
CAMP_048,2.0,11900.0,1143.0,376.0,0.09605042016806,0.03159663865546,0.08889308313149,0.0237415896943,1.33085606576061
CAMP_048,3.0,8847.0,971.0,168.0,0.10975471911382,0.01898948796202,0.09978399126687,0.02359800559172,0.80470732529525
CAMP_048,4.0,9357.0,743.0,362.0,0.07940579245484,0.03868761355135,0.09978399126687,0.02359800559172,1.63944420645935
CAMP_048,5.0,10626.0,925.0,255.0,0.08705063052889,0.02399774138904,0.09932114374001,0.02444302506041,0.98178279201235
CAMP_048,6.0,10216.0,1072.0,314.0,0.10493343774471,0.03073610023492,0.09409227339196,0.02254349172131,1.36341346828107
CAMP_048,7.0,11385.0,945.0,255.0,0.08300395256916,0.0223978919631,0.09409227339196,0.02254349172131,0.99354138391661
CAMP_048,8.0,9926.0,1044.0,203.0,0.10517831956477,0.02045133991537,0.09409227339196,0.02254349172131,0.90719486440672
CAMP_048,9.0,9203.0,766.0,173.0,0.08323372813213,0.0187982179724,0.08961585477411,0.02323760285617,0.80895684846436
CAMP_048,10.0,10630.0,933.0,228.0,0.08777046095954,0.0214487300094,0.09288430156324,0.02129744652137,1.00710336273785
CAMP_048,11.0,8916.0,688.0,152.0,0.07716464782413,0.01704800358905,0.09288430156324,0.02129744652137,0.80047171720528
CAMP_048,12.0,10121.0,923.0,215.0,0.09119652208279,0.0212429601818,0.08889308313149,0.0237415896943,0.89475727848578
CAMP_048,13.0,9842.0,821.0,286.0,0.08341800447063,0.02905913432229,0.08889308313149,0.0237415896943,1.22397592985384
CAMP_048,14.0,10600.0,1111.0,233.0,0.10481132075471,0.02198113207547,0.08889308313149,0.0237415896943,0.92584921054156
CAMP_048,15.0,8283.0,941.0,163.0,0.11360618133526,0.01967886031631,0.09409227339196,0.02254349172131,0.87292867314351
CAMP_048,16.0,8497.0,876.0,161.0,0.10309521007414,0.01894786395198,0.08961585477411,0.02323760285617,0.81539666846253
CAMP_048,17.0,10161.0,1087.0,266.0,0.10697765967916,0.02617852573565,0.09978399126687,0.02359800559172,1.10935331521549
CAMP_048,18.0,11286.0,879.0,233.0,0.07788410419989,0.02064504696083,0.09409227339196,0.02254349172131,0.91578745724271
CAMP_048,19.0,8985.0,679.0,184.0,0.07557039510294,0.02047857540345,0.08961585477411,0.02323760285617,0.88126884387326
CAMP_048,20.0,8100.0,807.0,189.0,0.09962962962962,0.02333333333333,0.08961585477411,0.02323760285617,1.00411963651103
CAMP_048,21.0,8040.0,730.0,137.0,0.09079601990049,0.01703980099502,0.09409227339196,0.02254349172131,0.75586343081505
CAMP_048,22.0,11191.0,907.0,199.0,0.08104727012778,0.01778214636761,0.09978399126687,0.02359800559172,0.7535444594458
CAMP_048,23.0,8824.0,938.0,219.0,0.10630099728014,0.02481867633726,0.09288430156324,0.02129744652137,1.16533577451888
CAMP_048,24.0,9341.0,980.0,244.0,0.10491382079006,0.02612140027834,0.09409227339196,0.02254349172131,1.15871137449587
CAMP_048,25.0,9296.0,801.0,275.0,0.0861660929432,0.029582616179,0.09288430156324,0.02129744652137,1.38902173785529
CAMP_048,26.0,8167.0,904.0,146.0,0.11068935961797,0.01787682135423,0.09288430156324,0.02129744652137,0.83938801472222
CAMP_048,27.0,11985.0,1069.0,244.0,0.08919482686691,0.02035878181059,0.09288430156324,0.02129744652137,0.95592595056702
CAMP_048,28.0,11948.0,1276.0,364.0,0.10679611650485,0.03046534984934,0.09978399126687,0.02359800559172,1.29101375668916
CAMP_048,29.0,11795.0,1379.0,219.0,0.11691394658753,0.01856718948707,0.08889308313149,0.0237415896943,0.7820533387251
CAMP_048,30.0,10120.0,1085.0,239.0,0.10721343873517,0.02361660079051,0.09932114374001,0.02444302506041,0.96618977119804
CAMP_048,31.0,10179.0,924.0,311.0,0.09077512525788,0.03055309951861,0.08889308313149,0.0237415896943,1.28690201086024
CAMP_048,32.0,11959.0,1175.0,196.0,0.09825236223764,0.01638933021155,0.09978399126687,0.02359800559172,0.694521837782
CAMP_048,33.0,11276.0,836.0,222.0,0.07413976587442,0.01968783256473,0.09409227339196,0.02254349172131,0.87332667042537
CAMP_048,34.0,8996.0,800.0,150.0,0.08892841262783,0.01667407736771,0.08961585477411,0.02323760285617,0.71754722166989
CAMP_048,35.0,10585.0,1290.0,247.0,0.12187057156353,0.02333490788852,0.09932114374001,0.02444302506041,0.95466530148547
CAMP_048,36.0,8091.0,805.0,228.0,0.09949326412062,0.02817945865776,0.09978399126687,0.02359800559172,1.19414577423641
CAMP_048,37.0,11202.0,1027.0,260.0,0.09168005713265,0.02321014104624,0.09932114374001,0.02444302506041,0.94956090700192
CAMP_048,38.0,8272.0,621.0,160.0,0.07507253384912,0.01934235976789,0.08889308313149,0.0237415896943,0.81470364945838
CAMP_048,39.0,11767.0,1165.0,228.0,0.09900569388969,0.01937622163678,0.09978399126687,0.02359800559172,0.82109573037705
CAMP_048,40.0,8566.0,753.0,204.0,0.08790567359327,0.02381508288582,0.08889308313149,0.0237415896943,1.00309554635858
CAMP_049,1.0,10915.0,988.0,228.0,0.09051763628034,0.02088868529546,0.08994953415344,0.02145733760292,0.97349846854344
CAMP_049,2.0,10349.0,1006.0,168.0,0.09720745965793,0.01623345250748,0.09000154549786,0.02101213895714,0.7725749644334
CAMP_049,3.0,10869.0,1010.0,178.0,0.09292483209126,0.01637685159628,0.09950852048108,0.02030401505255,0.80658192746065
CAMP_049,4.0,11337.0,1024.0,216.0,0.09032371879685,0.01905265943371,0.09950852048108,0.02030401505255,0.93836905579477
CAMP_049,5.0,11271.0,1162.0,212.0,0.10309644219678,0.01880933368822,0.09864383536939,0.02237784567245,0.84053371193724
CAMP_049,6.0,9935.0,790.0,211.0,0.07951685958731,0.02123804730749,0.09497207177594,0.02145069712836,0.9900865776252
CAMP_049,7.0,9357.0,986.0,164.0,0.10537565459014,0.01752698514481,0.09497207177594,0.02145069712836,0.81708230925669
CAMP_049,8.0,8198.0,783.0,172.0,0.09551110026835,0.02098072700658,0.09497207177594,0.02145069712836,0.97809068306886
CAMP_049,9.0,8723.0,638.0,206.0,0.07313997477931,0.02361572853376,0.08994953415344,0.02145733760292,1.10058987609649
